item_id,dataset,task_type,seed,context_length,context_length_bucket,num_images,needle_idx_in_images,placed_depth,correct_choice,num_choices,seq_len,gold_counts,gold_sum,bf16_pred,bf16_correct,bf16_margin,f4_pred,f4_correct,f4_margin,f9_pred,f9_correct,f9_margin,sj_pred,sj_correct,sj_margin,s4_pred,s4_correct,s4_margin,q7_pred,q7_correct,q7_margin,pagelocal_pred,pagelocal_correct,pagelocal_margin,q7_needle_in_active_layer_mean,q7_needle_rank_median,q7_page_read_fraction,f9_effective_kv_bits,f9_sidecode_token_frac,pagelocal_effective_kv_bits,bf16_valid_format,bf16_length_match,bf16_sum_match,bf16_soft_accuracy,bf16_predicted_length,f4_valid_format,f4_length_match,f4_sum_match,f4_soft_accuracy,f4_predicted_length,f9_valid_format,f9_length_match,f9_sum_match,f9_soft_accuracy,f9_predicted_length,sj_valid_format,sj_length_match,sj_sum_match,sj_soft_accuracy,sj_predicted_length,s4_valid_format,s4_length_match,s4_sum_match,s4_soft_accuracy,s4_predicted_length,q7_valid_format,q7_length_match,q7_sum_match,q7_soft_accuracy,q7_predicted_length,pagelocal_valid_format,pagelocal_length_match,pagelocal_sum_match,pagelocal_soft_accuracy,pagelocal_predicted_length
152,MM-NIAH,counting-image,0,10109,mid,6,,0.59,,0,7958,"[0, 0, 1, 0, 0]",1,[0],False,0.0,,False,0.0,[0],False,0.0,,False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,1,False,False,False,0.0,,True,False,False,0.0,1,False,False,False,0.0,,False,False,False,0.0,,,,,,,False,False,False,0.0,
154,MM-NIAH,counting-image,0,8545,mid,5,,0.17,,0,6749,"[1, 0, 0, 0]",1,"[1, 1]",False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,"[1, 1, 1]",False,0.0,"[1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,2,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,3,True,False,False,0.0,2,,,,,,False,False,False,0.0,
155,MM-NIAH,counting-image,0,9480,mid,6,,0.51,,0,7145,"[0, 0, 1, 0, 0]",1,"[200, 200, 364, 364]",False,0.0,,False,0.0,"[200, 240, 350, 350]",False,0.0,"[200, 200, 350, 300]",False,0.0,"[200, 200, 392, 336]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
157,MM-NIAH,counting-image,0,7346,mid,5,,0.65,,0,5698,"[0, 1, 0, 0]",1,[],False,0.0,,False,0.0,[],False,0.0,[],False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,0,False,False,False,0.0,,True,False,False,0.0,0,True,False,False,0.0,0,False,False,False,0.0,,,,,,,False,False,False,0.0,
158,MM-NIAH,counting-image,0,10033,mid,6,,0.1,,0,7108,"[1, 0, 0, 0, 0]",1,"[1, 0, 1]",False,0.0,[],False,0.0,"[1, 1, 1]",False,0.0,"[1, 1, 1, 1]",False,0.0,"[189, 1, 364, 168]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,True,False,False,0.0,0,True,False,False,0.0,3,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
159,MM-NIAH,counting-image,0,8437,mid,5,,0.7,,0,6771,"[0, 0, 1, 0]",1,"[0, 0, 0]",False,0.0,,False,0.0,,False,0.0,[],False,0.0,"[108, 24, 364, 280]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,0,True,True,False,0.0,4,,,,,,False,False,False,0.0,
161,MM-NIAH,counting-image,0,9114,mid,5,,0.65,,0,7283,"[0, 0, 1, 0]",1,[1],False,0.0,,False,0.0,,False,0.0,"[10, 10, 502, 300]",False,0.0,[1],False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,0.0,1,False,False,False,0.0,,False,False,False,0.0,,True,True,False,0.0,4,True,False,True,0.0,1,,,,,,False,False,False,0.0,
165,MM-NIAH,counting-image,0,7651,mid,5,,0.92,,0,5764,"[0, 0, 0, 1]",1,"[168, 100, 250, 359]",False,0.0,,False,0.0,"[162, 100, 225, 356]",False,0.0,"[1, 1, 252, 387]",False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,True,False,0.0,4,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,False,False,False,0.0,,,,,,,False,False,False,0.0,
166,MM-NIAH,counting-image,0,9048,mid,5,,0.52,,0,6854,"[0, 1, 0, 0]",1,[],False,0.0,,False,0.0,[],False,0.0,"[10, 10, 500, 300]",False,0.0,"[10, 10, 10, 10]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,0,False,False,False,0.0,,True,False,False,0.0,0,True,True,False,0.0,4,True,True,False,0.0,4,,,,,,False,False,False,0.0,
168,MM-NIAH,counting-image,0,8943,mid,5,,0.92,,0,7100,"[0, 0, 0, 1]",1,,False,0.0,,False,0.0,"[20, 1, 100, 64]",False,0.0,"[1, 1, 392, 392]",False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,False,False,False,0.0,,,,,,,False,False,False,0.0,
169,MM-NIAH,counting-image,0,7062,mid,5,,0.13,,0,5651,"[1, 0, 0, 0]",1,,False,0.0,,False,0.0,,False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,3,,,,,,False,False,False,0.0,
170,MM-NIAH,counting-image,0,9157,mid,5,,0.82,,0,7316,"[0, 0, 0, 1]",1,"[10, 10, 10, 10]",False,0.0,,False,0.0,[1],False,0.0,[],False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,True,False,0.0,4,False,False,False,0.0,,True,False,True,0.0,1,True,False,False,0.0,0,False,False,False,0.0,,,,,,,False,False,False,0.0,
172,MM-NIAH,counting-image,0,8924,mid,5,,0.17,,0,7053,"[1, 0, 0, 0]",1,"[3, 3]",False,0.0,,False,0.0,"[1, 1]",False,0.0,,False,0.0,"[100, 1, 419, 419]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,2,False,False,False,0.0,,True,False,False,0.0,2,False,False,False,0.0,,True,True,False,0.0,4,,,,,,False,False,False,0.0,
173,MM-NIAH,counting-image,0,10180,mid,6,,0.75,,0,8215,"[0, 0, 0, 1, 0]",1,"[100, 10, 336, 240]",False,0.0,,False,0.0,"[100, 10, 336, 224]",False,0.0,"[100, 10, 336, 276]",False,0.0,"[100, 1, 392, 392]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
174,MM-NIAH,counting-image,0,9630,mid,6,,0.22,,0,7379,"[1, 0, 0, 0, 0]",1,"[10, 10, 490, 276]",False,0.0,,False,0.0,"[230, 100, 391, 120]",False,0.0,"[240, 100, 300, 120]",False,0.0,"[1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,2,,,,,,False,False,False,0.0,
179,MM-NIAH,counting-image,0,7925,mid,5,,0.63,,0,6072,"[0, 0, 2, 0]",2,[1],False,0.0,,False,0.0,"[100, 140, 364, 336]",False,0.0,"[108, 100, 336, 336]",False,0.0,[],False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,1,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,True,False,False,0.0,0,,,,,,False,False,False,0.0,
181,MM-NIAH,counting-image,0,9561,mid,6,,0.23,,0,7312,"[1, 0, 1, 0, 0]",2,,False,0.0,,False,0.0,,False,0.0,,False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,,,,,,False,False,False,0.0,
185,MM-NIAH,counting-image,0,8965,mid,5,,0.83,,0,7335,"[0, 0, 0, 2]",2,"[10, 288, 18, 294]",False,0.0,,False,0.0,"[10, 288, 18, 294]",False,0.0,"[10, 10, 17, 16]",False,0.0,"[10, 10, 18, 13]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,True,False,0.0,4,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,True,True,False,0.0,4,,,,,,False,False,False,0.0,
186,MM-NIAH,counting-image,0,9480,mid,6,,0.51,,0,7145,"[0, 0, 1, 1, 0]",2,"[10, 10, 19, 17]",False,0.0,,False,0.0,"[10, 10, 19, 17]",False,0.0,"[10, 10, 19, 17]",False,0.0,"[1, 1, 10, 10]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
189,MM-NIAH,counting-image,0,8459,mid,5,,0.21,,0,6784,"[1, 0, 0, 1]",2,"[1, 1]",False,0.0,,False,0.0,"[189, 10, 364, 132]",False,0.0,"[200, 10, 364, 168]",False,0.0,"[10, 10, 12, 12]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,0.0,2,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,True,True,False,0.0,4,,,,,,False,False,False,0.0,
193,MM-NIAH,counting-image,0,9780,mid,6,,0.11,,0,7178,"[1, 0, 1, 0, 0]",2,[1],False,0.5,,False,0.0,"[1, 1, 1]",False,0.5,[1],False,0.5,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.5,1,False,False,False,0.0,,True,False,False,0.5,3,True,False,False,0.5,1,False,False,False,0.0,,,,,,,False,False,False,0.0,
197,MM-NIAH,counting-image,0,10235,mid,6,,0.05,,0,7997,"[2, 1, 0, 0, 0]",3,,False,0.0,,False,0.0,"[17, 17]",False,0.0,"[1, 1, 1]",False,0.33333333333333337,"[10, 10, 500, 359]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,2,True,False,True,0.33333333333333337,3,True,False,False,0.0,4,,,,,,False,False,False,0.0,
198,MM-NIAH,counting-image,0,8533,mid,5,,0.12,,0,6806,"[1, 0, 0, 0]",1,[1],False,1.0,,False,0.0,"[200, 100, 308, 250]",False,0.0,"[200, 100, 252, 250]",False,0.0,"[200, 100, 280, 280]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,1.0,1,False,False,False,0.0,,True,True,False,0.0,4,True,True,False,0.0,4,True,True,False,0.0,4,,,,,,False,False,False,0.0,
199,MM-NIAH,counting-image,0,9715,mid,6,,0.05,,0,7062,"[1, 0, 0, 0, 0]",1,"[1, 1]",False,0.0,,False,0.0,[1],False,1.0,[1],False,1.0,"[248, 160, 392, 300]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,2,False,False,False,0.0,,True,False,True,1.0,1,True,False,True,1.0,1,True,False,False,0.0,4,,,,,,False,False,False,0.0,
200,MM-NIAH,counting-image,0,10706,mid,6,,0.9,,0,8307,"[0, 0, 0, 0, 1]",1,,False,0.0,,False,0.0,,False,0.0,,False,0.0,"[100, 200, 110, 209]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,,,,,,False,False,False,0.0,
201,MM-NIAH,counting-image,0,10460,mid,6,,0.77,,0,8164,"[0, 0, 0, 0, 1]",1,"[0, 0, 0]",False,0.0,,False,0.0,[1],False,0.0,[],False,0.0,"[0, 0, 0]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,True,False,True,0.0,1,True,False,False,0.0,0,True,False,False,0.0,3,,,,,,False,False,False,0.0,
202,MM-NIAH,counting-image,0,11460,mid,7,,0.52,,0,8429,"[0, 0, 0, 1, 0, 0]",1,,False,0.0,,False,0.0,"[0, 0, 0]",False,0.0,[0],False,0.0,"[200, 250, 364, 364]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,1,True,False,False,0.0,4,,,,,,False,False,False,0.0,
204,MM-NIAH,counting-image,0,10725,mid,6,,0.79,,0,8391,"[0, 0, 0, 0, 1]",1,"[146, 16, 243, 140]",False,0.0,,False,0.0,"[174, 100, 242, 336]",False,0.0,"[146, 14, 243, 110]",False,0.0,"[146, 40, 243, 128]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
205,MM-NIAH,counting-image,0,12119,long,7,,0.63,,0,9201,"[0, 0, 0, 0, 1, 0]",1,"[100, 100, 364, 364]",False,0.0,,False,0.0,"[100, 100, 364, 392]",False,0.0,"[10, 10, 496, 496]",False,0.0,"[100, 100, 105, 105]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
206,MM-NIAH,counting-image,0,11976,mid,7,,0.07,,0,8953,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 1]",False,0.0,,False,0.0,"[1, 0, 1]",False,0.0,"[1, 1, 1]",False,0.0,"[150, 26, 364, 308]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,3,True,False,False,0.0,4,,,,,,False,False,False,0.0,
207,MM-NIAH,counting-image,0,11534,mid,7,,0.94,,0,8432,"[0, 0, 0, 0, 0, 1]",1,"[150, 180, 336, 392]",False,0.0,,False,0.0,,False,0.0,,False,0.0,"[0, 0, 196, 308]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,,,,,,False,False,False,0.0,
208,MM-NIAH,counting-image,0,10533,mid,6,,0.14,,0,8208,"[1, 0, 0, 0, 0]",1,"[10, 10, 412, 240]",False,0.0,,False,0.0,"[106, 1, 392, 212]",False,0.0,"[10, 10, 414, 214]",False,0.0,"[10, 10, 414, 242]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
210,MM-NIAH,counting-image,0,12655,long,7,,0.51,,0,9817,"[0, 0, 0, 1, 0, 0]",1,[1],False,0.0,,False,0.0,[1],False,0.0,[1],False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,0.0,1,False,False,False,0.0,,True,False,True,0.0,1,True,False,True,0.0,1,False,False,False,0.0,,,,,,,False,False,False,0.0,
212,MM-NIAH,counting-image,0,11493,mid,7,,0.44,,0,8508,"[0, 0, 1, 0, 0, 0]",1,[],False,0.0,,False,0.0,[],False,0.0,"[128, 1, 391, 224]",False,0.0,[],False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,0,False,False,False,0.0,,True,False,False,0.0,0,True,False,False,0.0,4,True,False,False,0.0,0,,,,,,False,False,False,0.0,
214,MM-NIAH,counting-image,0,10511,mid,6,,0.75,,0,8174,"[0, 0, 0, 1, 0]",1,"[0, 0, 0]",False,0.0,,False,0.0,,False,0.0,,False,0.0,[1],False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,True,0.0,1,,,,,,False,False,False,0.0,
220,MM-NIAH,counting-image,0,13652,long,8,,0.06,,0,10095,"[1, 0, 0, 0, 0, 0, 0]",1,"[10, 10, 100, 100]",False,0.0,,False,0.0,"[10, 10, 100, 100]",False,0.0,"[10, 10, 100, 100]",False,0.0,"[10, 10, 552, 387]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
221,MM-NIAH,counting-image,0,11048,mid,6,,0.56,,0,8629,"[0, 0, 0, 1, 0]",1,"[1, 1, 503, 276]",False,0.0,,False,0.0,"[10, 400, 100, 419]",False,0.0,,False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,False,False,False,0.0,,False,False,False,0.0,,,,,,,False,False,False,0.0,
222,MM-NIAH,counting-image,0,12680,long,7,,0.45,,0,9430,"[0, 0, 1, 0, 0, 0]",1,[1],False,0.0,,False,0.0,"[1, 0, 0]",False,0.0,,False,0.0,"[1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,0.0,1,False,False,False,0.0,,True,False,True,0.0,3,False,False,False,0.0,,True,False,False,0.0,2,,,,,,False,False,False,0.0,
223,MM-NIAH,counting-image,0,12109,long,7,,0.95,,0,9627,"[0, 0, 0, 0, 0, 1]",1,,False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,[1],False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,3,True,False,True,0.0,1,False,False,False,0.0,,,,,,,False,False,False,0.0,
224,MM-NIAH,counting-image,0,11493,mid,7,,0.9,,0,8508,"[0, 0, 0, 0, 0, 1]",1,"[354, 120, 391, 156]",False,0.0,,False,0.0,"[252, 100, 300, 128]",False,0.0,"[352, 142, 364, 153]",False,0.0,"[355, 120, 364, 128]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
225,MM-NIAH,counting-image,0,11272,mid,7,,0.46,,0,8775,"[0, 0, 2, 0, 0, 0]",2,[1],False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,"[1, 1, 1]",False,0.0,"[10, 100, 308, 330]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,1,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,3,True,False,False,0.0,4,,,,,,False,False,False,0.0,
226,MM-NIAH,counting-image,0,10420,mid,6,,0.84,,0,7498,"[0, 0, 0, 0, 2]",2,"[1, 0, 0]",False,0.0,,False,0.0,"[192, 1, 420, 308]",False,0.0,"[194, 10, 388, 240]",False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,False,False,False,0.0,,,,,,,False,False,False,0.0,
227,MM-NIAH,counting-image,0,14100,long,8,,0.83,,0,10886,"[0, 0, 0, 0, 0, 0, 2]",2,"[100, 100, 336, 336]",False,0.0,,False,0.0,"[100, 100, 336, 336]",False,0.0,"[100, 100, 308, 336]",False,0.0,"[100, 100, 336, 336]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
228,MM-NIAH,counting-image,0,14274,long,8,,0.64,,0,10991,"[0, 0, 0, 0, 2, 0, 0]",2,"[1, 1, 195, 195]",False,0.0,,False,0.0,[0],False,0.0,[0],False,0.0,"[1, 1, 502, 756]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,1,True,False,False,0.0,1,True,False,False,0.0,4,,,,,,False,False,False,0.0,
229,MM-NIAH,counting-image,0,11686,mid,7,,0.26,,0,8482,"[1, 1, 0, 0, 0, 0]",2,"[10, 10, 19, 17]",False,0.0,,False,0.0,"[10, 10, 19, 17]",False,0.0,"[10, 10, 10]",False,0.0,"[1, 10, 1, 10]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,3,True,False,False,0.0,4,,,,,,False,False,False,0.0,
230,MM-NIAH,counting-image,0,12382,long,7,,0.16,,0,9497,"[2, 0, 0, 0, 0, 0]",2,"[200, 100, 392, 276]",False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,"[200, 100, 392, 276]",False,0.0,"[250, 240, 350, 336]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
231,MM-NIAH,counting-image,0,12201,long,7,,0.56,,0,8778,"[0, 0, 0, 1, 0, 1]",2,"[0, 0, 0]",False,0.0,,False,0.0,"[0, 0, 0]",False,0.0,"[100, 10, 419, 242]",False,0.0,"[1, 1, 504, 308]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
232,MM-NIAH,counting-image,0,10676,mid,6,,0.61,,0,8114,"[0, 0, 2, 0, 0]",2,[],False,0.0,,False,0.0,"[100, 28, 308, 448]",False,0.0,"[10, 10, 302, 442]",False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,0,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,False,False,False,0.0,,,,,,,False,False,False,0.0,
233,MM-NIAH,counting-image,0,13326,long,8,,0.15,,0,9871,"[2, 0, 0, 0, 0, 0, 0]",2,,False,0.0,,False,0.0,"[2, 2]",False,0.0,"[10, 10, 387, 387]",False,0.0,"[1, 1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,2,True,False,False,0.0,4,True,False,False,0.0,3,,,,,,False,False,False,0.0,
234,MM-NIAH,counting-image,0,13548,long,8,,0.27,,0,10071,"[0, 0, 2, 0, 0, 0, 0]",2,"[302, 100, 400, 200]",False,0.0,,False,0.0,"[250, 100, 350, 200]",False,0.0,"[300, 100, 370, 170]",False,0.0,"[280, 280, 350, 350]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,4,,,,,,False,False,False,0.0,
237,MM-NIAH,counting-image,0,14244,long,8,,0.1,,0,10855,"[2, 0, 0, 0, 0, 0, 0]",2,"[1, 1]",False,0.0,,False,0.0,,False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,True,0.0,2,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,3,,,,,,False,False,False,0.0,
239,MM-NIAH,counting-image,0,11270,mid,7,,0.17,,0,8422,"[0, 2, 0, 0, 0, 0]",2,,False,0.0,,False,0.0,[0],False,0.0,[1],False,0.0,"[0, 0, 0]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,1,True,False,False,0.0,1,True,False,False,0.0,3,,,,,,False,False,False,0.0,
240,MM-NIAH,counting-image,0,14068,long,8,,0.23,,0,10881,"[0, 1, 0, 1, 0, 0, 0]",2,,False,0.0,,False,0.0,,False,0.0,,False,0.0,"[0, 0, 0, 0]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,,,,,,False,False,False,0.0,
241,MM-NIAH,counting-image,0,12056,long,7,,0.42,,0,9497,"[0, 0, 2, 0, 0, 0]",2,"[0, 0, 0]",False,0.0,,False,0.0,,False,0.0,"[10, 10, 100, 100]",False,0.0,,False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,3,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,False,False,False,0.0,,,,,,,False,False,False,0.0,
242,MM-NIAH,counting-image,0,10340,mid,6,,0.51,,0,7556,"[0, 0, 0, 2, 0]",2,"[1, 1, 391, 248]",False,0.0,,False,0.0,"[1, 0, 0]",False,0.0,"[0, 0, 0]",False,0.0,"[0, 0, 392, 252]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,3,True,False,False,0.0,4,,,,,,False,False,False,0.0,
244,MM-NIAH,counting-image,0,10547,mid,6,,0.21,,0,8111,"[1, 0, 1, 0, 0]",2,"[200, 100, 308, 222]",False,0.0,,False,0.0,[],False,0.0,[],False,0.0,"[166, 10, 331, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,0,True,False,False,0.0,0,True,False,False,0.0,4,,,,,,False,False,False,0.0,
245,MM-NIAH,counting-image,0,13724,long,8,,0.24,,0,10058,"[0, 2, 0, 0, 0, 0, 0]",2,,False,0.0,,False,0.0,"[24, 1, 38, 24]",False,0.0,"[10, 10, 19, 17]",False,0.0,"[1, 1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,3,,,,,,False,False,False,0.0,
247,MM-NIAH,counting-image,0,14176,long,8,,0.8,,0,10773,"[0, 0, 0, 0, 0, 2, 2]",4,"[100, 100, 419, 336]",False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,"[100, 100, 300]",False,0.0,"[10, 10, 10]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,3,True,False,False,0.0,3,True,False,False,0.0,3,,,,,,False,False,False,0.0,
248,MM-NIAH,counting-image,0,14159,long,8,,0.68,,0,10712,"[0, 0, 0, 2, 1, 0, 2]",5,"[10, 10, 109, 109]",False,0.0,,False,0.0,"[10, 10, 109, 100]",False,0.0,"[1, 1, 195, 195]",False,0.0,"[10, 10, 10]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,4,True,False,False,0.0,4,True,False,False,0.0,3,,,,,,False,False,False,0.0,
251,MM-NIAH,counting-image,0,14499,long,8,,0.46,,0,10797,"[0, 0, 1, 0, 0, 0, 0]",1,,False,0.0,,False,0.0,"[10, 10, 19, 17]",False,0.0,,False,0.0,"[1, 1, 1]",False,0.0,,,,,False,0.0,,,,4.75,1.0,4.0,False,False,False,0.0,,False,False,False,0.0,,True,False,False,0.0,4,False,False,False,0.0,,True,False,False,0.0,3,,,,,,False,False,False,0.0,
